Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
User1,2022-07-26 19:51:18,00:00:44,Autoplayed: user action: None; ,Black Crab (Extrait) : Black Crab,HOOK,Apple iPhone 8 Plus (GSM),00:00:45,00:00:45,FR (France)
User1,2022-07-26 19:49:11,00:00:29,Autoplayed: user action: None; ,Saison 3 (Extrait) : Perdus dans l'espace,HOOK,Apple iPhone 8 Plus (GSM),00:00:30,00:00:30,FR (France)
User1,2022-07-26 19:48:36,00:00:25,Autoplayed: user action: None; ,Breaking Bad: Season 1_hook_02_16x9,HOOK,Apple iPhone 8 Plus (GSM),00:00:26,00:00:26,FR (France)
User1,2022-07-26 19:45:37,00:00:37,Autoplayed: user action: None; ,Cinq hommes et une guerre (Bande-annonce),TRAILER,Apple iPhone 8 Plus (GSM),00:00:38,00:00:38,FR (France)
User1,2022-07-26 19:42:01,00:01:19,Autoplayed: user action: None; ,"Volume 3 (Bande-annonce) : Love, Death & Robots",TRAILER,Apple iPhone 8 Plus (GSM),00:01:19,00:01:19,FR (France)
User1,2022-07-25 19:48:18,02:32:52,,Blade Runner 2049,,Apple iPhone 8 Plus (GSM),02:32:53,02:32:53,FR (France)
User1,2022-07-25 19:47:41,00:00:30,Autoplayed: user action: None; ,Blade Runner 2049_hook_primary_16x9,HOOK,Apple iPhone 8 Plus (GSM),00:00:30,00:00:30,FR (France)
User1,2022-07-25 19:39:04,00:00:26,Autoplayed: user action: None; ,13 Hours that Saved Britain_hook_01_16x9,HOOK,Apple iPhone 8 Plus (GSM),00:00:27,00:00:27,FR (France)
User1,2022-07-25 19:37:40,00:00:40,Autoplayed: user action: None; ,Pardonnez-nous nos offenses (Extrait) : Pardonnez-nous nos offenses,HOOK,Apple iPhone 8 Plus (GSM),00:00:40,00:00:40,FR (France)
User1,2022-07-25 19:36:18,00:00:07,Autoplayed: user action: None; ,Et le ciel s'assombrit (Extrait) : Et le ciel s'assombrit,HOOK,Apple iPhone 8 Plus (GSM),00:00:08,00:00:08,FR (France)
User1,2022-07-25 19:33:33,00:00:04,Autoplayed: user action: None; ,Le Monstre des mers (Extrait) : Le Monstre des mers,HOOK,Apple iPhone 8 Plus (GSM),00:00:05,00:00:05,FR (France)
User1,2022-07-20 20:13:58,00:00:08,,Vikings: Season 1_hook_primary_16x9,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:08,00:00:08,FR (France)
User1,2022-07-20 18:44:02,01:29:47,Autoplayed: user action: User_Interaction; ,Alpha,,Samsung 2015 Hawk-P UHD TV,01:29:47,01:29:47,FR (France)
User1,2022-07-20 13:50:28,00:00:05,Autoplayed: user action: None; ,Vikings: Saison 1: Cap à l'ouest (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:00:05,00:00:05,FR (France)
User1,2022-07-20 11:29:17,02:12:08,Autoplayed: user action: User_Interaction; ,Stranger Things: Stranger Things 4: Chapitre neuf : L'infiltration (Épisode 9),,Samsung 2015 Hawk-P UHD TV,02:22:13,02:22:13,FR (France)
User1,2022-07-20 10:05:06,01:18:04,,Stranger Things: Stranger Things 4: Chapitre huit : Papa (Épisode 8),,Samsung 2015 Hawk-P UHD TV,01:22:23,01:22:23,FR (France)
User1,2022-07-20 10:02:38,00:02:23,,Récap : Batch 2,RECAP,Samsung 2015 Hawk-P UHD TV,00:02:23,00:02:23,FR (France)
User1,2022-07-20 10:01:33,00:00:25,Autoplayed: user action: None; ,Saison 4 (Extrait) : Virgin River,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:25,00:00:25,FR (France)
User1,2022-07-16 20:19:26,00:05:01,,Minuit dans l'univers,,Samsung 2015 Hawk-P UHD TV,00:04:12,00:04:12,FR (France)
User1,2022-07-16 20:18:32,00:00:17,Autoplayed: user action: User_Interaction; ,Dark: Saison 1: Secrets (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:00:17,00:00:17,FR (France)
User1,2022-07-16 19:56:28,00:19:49,Autoplayed: user action: User_Interaction; ,The Sinner: Saison 2 : Julian: Chapitre VI (Épisode 6),,Samsung 2015 Hawk-P UHD TV,00:13:26,00:13:26,FR (France)
User1,2022-07-14 18:41:54,00:05:08,,The Sinner: Saison 2 : Julian: Chapitre VI (Épisode 6),,Samsung 2015 Hawk-P UHD TV,00:10:52,Not latest view,FR (France)
User1,2022-07-14 18:21:55,00:07:07,,The Sinner: Saison 2 : Julian: Chapitre VI (Épisode 6),,Samsung 2015 Hawk-P UHD TV,00:08:29,Not latest view,FR (France)
User1,2022-07-14 17:14:40,00:42:23,Autoplayed: user action: User_Interaction; ,The Sinner: Saison 2 : Julian: Chapitre V (Épisode 5),,Samsung 2015 Hawk-P UHD TV,00:43:40,00:43:40,FR (France)
User1,2022-07-14 16:15:43,00:44:56,Autoplayed: user action: User_Interaction; ,The Sinner: Saison 2 : Julian: Chapitre IV (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:42:17,00:42:17,FR (France)
User1,2022-07-14 15:35:02,00:40:37,Autoplayed: user action: None; ,The Sinner: Saison 2 : Julian: Chapitre III (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:41:52,00:41:52,FR (France)
User1,2022-07-14 14:37:30,00:43:20,Autoplayed: user action: User_Interaction; ,The Sinner: Saison 2 : Julian: Chapitre II (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:42:22,00:42:22,FR (France)
User1,2022-07-14 13:49:29,00:46:40,Autoplayed: user action: User_Interaction; ,The Sinner: Saison 2 : Julian: Chapitre I (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:45:42,00:45:42,FR (France)
User1,2022-07-14 13:36:11,00:13:10,Autoplayed: user action: User_Interaction; ,The Sinner: Saison 1 : Cora: Chapitre VIII (Épisode 8),,Samsung 2015 Hawk-P UHD TV,00:41:51,00:41:51,FR (France)
User1,2022-07-14 13:35:46,00:00:11,Autoplayed: user action: None; ,Saison 3 (Extrait) : Sintonia,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:11,00:00:11,FR (France)
User1,2022-07-12 19:49:33,00:04:53,Autoplayed: user action: User_Interaction; ,The Sinner: Saison 1 : Cora: Chapitre VIII (Épisode 8),,Samsung 2015 Hawk-P UHD TV,00:28:41,Not latest view,FR (France)
User1,2022-07-12 17:38:04,00:00:03,Autoplayed: user action: None; ,Minuit dans l'univers,,Samsung 2015 Hawk-P UHD TV,00:00:03,Not latest view,FR (France)
User1,2022-07-12 16:46:46,00:22:41,Autoplayed: user action: Unspecified; ,The Sinner: Saison 1 : Cora: Chapitre VIII (Épisode 8),,Samsung 2015 Hawk-P UHD TV,00:23:48,Not latest view,FR (France)
User1,2022-07-12 16:08:06,00:38:36,,The Sinner: Saison 1 : Cora: Chapitre VII (Épisode 7),,Samsung 2015 Hawk-P UHD TV,00:39:51,00:39:51,FR (France)
User1,2022-07-12 15:45:50,00:21:48,,The Sinner: Saison 1 : Cora: Chapitre VI (Épisode 6),,Samsung 2015 Hawk-P UHD TV,00:41:36,00:41:36,FR (France)
User1,2022-07-12 14:39:25,00:17:50,Autoplayed: user action: User_Interaction; ,The Sinner: Saison 1 : Cora: Chapitre VI (Épisode 6),,Samsung 2015 Hawk-P UHD TV,00:21:13,Not latest view,FR (France)
User1,2022-07-12 13:56:42,00:42:08,Autoplayed: user action: User_Interaction; ,The Sinner: Saison 1 : Cora: Chapitre V (Épisode 5),,Samsung 2015 Hawk-P UHD TV,00:41:52,00:41:52,FR (France)
User1,2022-07-12 13:28:04,00:15:51,,The Sinner: Saison 1 : Cora: Chapitre IV (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:41:54,00:41:54,FR (France)
User1,2022-07-12 00:39:54,00:27:13,,The Sinner: Saison 1 : Cora: Chapitre IV (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:28:26,Not latest view,FR (France)
User1,2022-07-12 00:35:20,00:04:28,,The Sinner: Saison 1 : Cora: Chapitre III (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:41:52,00:41:52,FR (France)
User1,2022-07-11 18:20:20,00:43:56,Autoplayed: user action: User_Interaction; ,The Sinner: Saison 1 : Cora: Chapitre III (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:37:25,Not latest view,FR (France)
User1,2022-07-11 17:38:11,00:40:38,Autoplayed: user action: User_Interaction; ,The Sinner: Saison 1 : Cora: Chapitre II (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:41:52,00:41:52,FR (France)
User1,2022-07-11 16:31:48,00:46:08,,The Sinner: Saison 1 : Cora: Chapitre I (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:46:10,00:46:10,FR (France)
User1,2022-07-11 16:31:01,00:00:12,Autoplayed: user action: User_Interaction; ,The Sinner: Saison 3 : Jamie: Chapitre IV (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:00:12,Not latest view,FR (France)
User1,2022-07-11 16:24:24,00:06:20,,The Sinner: Saison 3 : Jamie: Chapitre IV (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:07:26,Not latest view,FR (France)
User1,2022-07-11 15:40:20,00:43:36,Autoplayed: user action: User_Interaction; ,The Sinner: Saison 3 : Jamie: Chapitre III (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:43:55,00:43:55,FR (France)
User1,2022-07-11 15:05:04,00:34:26,Autoplayed: user action: User_Interaction; ,The Sinner: Saison 3 : Jamie: Chapitre III (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:34:44,Not latest view,FR (France)
User1,2022-07-11 13:26:46,00:53:26,Autoplayed: user action: User_Interaction; ,The Sinner: Saison 3 : Jamie: Chapitre II (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:45:14,00:45:14,FR (France)
User1,2022-07-11 12:32:24,00:51:58,,The Sinner: Saison 3 : Jamie: Chapitre I (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:48:51,00:48:51,FR (France)
User1,2022-07-06 18:53:41,00:00:50,Autoplayed: user action: None; ,Batch 2 (Extrait) : Batch 2,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:50,00:00:50,FR (France)
User1,2022-06-30 20:07:45,00:15:33,,Colère divine,,Samsung 2015 Hawk-P UHD TV,00:15:33,Not latest view,FR (France)
User1,2022-06-30 20:05:24,00:00:01,Autoplayed: user action: None; ,The Sinner: Saison 3 : Jamie: Chapitre I (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:00:01,Not latest view,FR (France)
User1,2022-06-28 19:43:27,00:00:28,Autoplayed: user action: None; ,Mini-série (Extrait) : Anatomie d'un scandale,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:28,00:00:28,FR (France)
User1,2022-06-25 19:47:26,00:01:22,,Bande-annonce : Project Power,TRAILER,Samsung 2015 Hawk-P UHD TV,00:01:22,00:01:22,FR (France)
User1,2022-06-25 19:46:07,00:00:51,,Project Power,,Samsung 2015 Hawk-P UHD TV,00:00:51,00:00:51,FR (France)
User1,2022-06-25 19:45:09,00:00:50,Autoplayed: user action: None; ,PROJECTPOWER_CLIP_INCITINGINCIDENT,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:50,00:00:50,FR (France)
User1,2022-06-24 19:11:58,00:08:13,Autoplayed: user action: User_Interaction; ,Zone hostile,,Samsung 2015 Hawk-P UHD TV,00:26:11,00:26:11,FR (France)
User1,2022-06-23 19:32:54,00:17:59,,Zone hostile,,Samsung 2015 Hawk-P UHD TV,00:17:59,Not latest view,FR (France)
User1,2022-06-23 19:32:01,00:00:45,Autoplayed: user action: None; ,OUTSIDETHEWIRE_CLIP_INCITINGINCIDENT,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:45,00:00:45,FR (France)
User1,2022-06-22 19:50:06,02:15:04,,The Old Guard,,Samsung 2015 Hawk-P UHD TV,01:55:58,01:55:58,FR (France)
User1,2022-06-22 19:49:30,00:00:24,Autoplayed: user action: None; ,The Old Guard (Bande-annonce),TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:24,00:00:24,FR (France)
User1,2022-06-22 19:48:24,00:00:02,Autoplayed: user action: None; ,Bronx,,Samsung 2015 Hawk-P UHD TV,00:00:02,00:00:02,FR (France)
User1,2022-06-22 19:47:40,00:00:01,Autoplayed: user action: Visibility_Timeout; ,Peaky Blinders: Saison 1: Épisode 1 (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:00:02,00:00:02,FR (France)
User1,2022-06-22 14:30:25,00:00:16,Autoplayed: user action: None; ,Saison 6 (Bande-annonce) : Peaky Blinders,TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:16,00:00:16,FR (France)
User1,2022-06-22 13:40:30,00:49:25,Autoplayed: user action: User_Interaction; ,Vikings: Valhalla: Saison 1: La fin du début (Épisode 8),,Samsung 2015 Hawk-P UHD TV,00:45:11,00:45:11,FR (France)
User1,2022-06-22 12:45:19,00:50:29,Autoplayed: user action: User_Interaction; ,Vikings: Valhalla: Saison 1: L'heure des choix (Épisode 7),,Samsung 2015 Hawk-P UHD TV,00:50:36,00:50:36,FR (France)
User1,2022-06-22 11:47:03,00:32:06,Autoplayed: user action: User_Interaction; ,Vikings: Valhalla: Saison 1: La dernière fille d'Uppsala (Épisode 6),,Samsung 2015 Hawk-P UHD TV,00:51:52,00:51:52,FR (France)
User1,2022-06-22 11:38:27,00:05:24,,Vikings: Valhalla: Saison 1: La dernière fille d'Uppsala (Épisode 6),,Samsung 2015 Hawk-P UHD TV,00:23:39,Not latest view,FR (France)
User1,2022-06-22 11:07:50,00:19:32,Autoplayed: user action: User_Interaction; ,Vikings: Valhalla: Saison 1: La dernière fille d'Uppsala (Épisode 6),,Samsung 2015 Hawk-P UHD TV,00:19:37,Not latest view,FR (France)
User1,2022-06-22 10:11:52,00:55:44,Autoplayed: user action: User_Interaction; ,Vikings: Valhalla: Saison 1: Miracle (Épisode 5),,Samsung 2015 Hawk-P UHD TV,00:56:07,00:56:07,FR (France)
User1,2022-06-22 09:29:16,00:42:08,,Vikings: Valhalla: Saison 1: Le pont (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:41:25,00:41:25,FR (France)
User1,2022-06-22 09:28:13,00:00:10,,Vikings: Valhalla: Saison 1: Les marécages (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:00:11,00:00:11,FR (France)
User1,2022-06-22 09:26:34,00:00:39,Autoplayed: user action: None; ,Vikings: Valhalla: Saison 1: Le pont (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:00:39,Not latest view,FR (France)
User1,2022-06-21 18:54:22,00:02:39,,The Old Guard (Bande-annonce),TRAILER,Samsung 2015 Hawk-P UHD TV,00:02:39,Not latest view,FR (France)
User1,2022-06-21 18:50:51,00:00:13,Autoplayed: user action: None; ,Bande-annonce : Les Arbres de la paix,TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:13,00:00:13,FR (France)
User1,2022-06-21 13:54:34,00:46:17,Autoplayed: user action: User_Interaction; ,Vikings: Valhalla: Saison 1: Les marécages (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:42:22,Not latest view,FR (France)
User1,2022-06-21 13:01:47,00:52:02,,Vikings: Valhalla: Saison 1: Viking (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:42:42,00:42:42,FR (France)
User1,2022-06-21 12:37:47,00:23:41,,Vikings: Valhalla: Saison 1: Les hommes de la Terre Verte (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:53:16,00:53:16,FR (France)
User1,2022-06-21 12:35:52,00:00:22,Autoplayed: user action: None; ,Bande-annonce : Les Arbres de la paix,TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:22,Not latest view,FR (France)
User1,2022-06-20 21:50:56,00:38:24,,Vikings: Valhalla: Saison 1: Les hommes de la Terre Verte (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:35:16,Not latest view,FR (France)
User1,2022-06-20 21:36:18,00:00:42,,Bande-annonce : Centauro,TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:42,00:00:42,FR (France)
User1,2022-06-20 21:35:42,00:00:21,Autoplayed: user action: None; ,Centauro,,Samsung 2015 Hawk-P UHD TV,00:00:21,00:00:21,FR (France)
User1,2022-06-20 20:47:28,00:42:47,,Spiderhead,,Samsung 2015 Hawk-P UHD TV,01:38:44,01:38:44,FR (France)
User1,2022-06-20 19:47:17,00:59:31,,Spiderhead,,Samsung 2015 Hawk-P UHD TV,00:55:56,Not latest view,FR (France)
User1,2022-06-19 19:57:33,01:38:11,Autoplayed: user action: User_Interaction; ,Adam à travers le temps,,Samsung 2015 Hawk-P UHD TV,01:46:11,01:46:11,FR (France)
User1,2022-06-01 01:04:28,00:00:30,Autoplayed: user action: None; ,Stranger Things 4 Volume 2 (Teaser),TEASER_TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:30,00:00:30,FR (France)
User1,2022-06-01 00:09:35,00:54:44,,Stranger Things: Stranger Things 4: Chapitre sept : Le massacre du laboratoire d'Hawkins (Épisode 7),,Samsung 2015 Hawk-P UHD TV,01:36:04,01:36:04,FR (France)
User1,2022-05-31 16:38:57,00:09:31,,Stranger Things: Stranger Things 4: Chapitre sept : Le massacre du laboratoire d'Hawkins (Épisode 7),,Samsung 2015 Hawk-P UHD TV,00:41:22,Not latest view,FR (France)
User1,2022-05-31 16:26:32,00:07:55,Autoplayed: user action: User_Interaction; ,Stranger Things: Stranger Things 4: Chapitre sept : Le massacre du laboratoire d'Hawkins (Épisode 7),,Samsung 2015 Hawk-P UHD TV,00:21:33,Not latest view,FR (France)
User1,2022-05-31 16:26:02,00:00:08,Autoplayed: user action: None; ,Saison 1 (Extrait) : Entrevías,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:13,00:00:13,FR (France)
User1,2022-05-31 16:25:15,00:00:04,Autoplayed: user action: None; ,Stranger Things: Stranger Things 4: Chapitre sept : Le massacre du laboratoire d'Hawkins (Épisode 7),,Samsung 2015 Hawk-P UHD TV,00:00:05,Not latest view,FR (France)
User1,2022-05-31 16:24:50,00:00:04,Autoplayed: user action: None; ,Saison 1 (Extrait) : Entrevías,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:07,Not latest view,FR (France)
User1,2022-05-31 16:24:11,00:00:01,Autoplayed: user action: None; ,Beyond Stranger Things: Beyond 2: Sidérant (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:00:02,00:00:02,FR (France)
User1,2022-05-31 16:23:44,00:00:02,,Stranger Things: Stranger Things 4: Chapitre sept : Le massacre du laboratoire d'Hawkins (Épisode 7),,Samsung 2015 Hawk-P UHD TV,00:00:08,Not latest view,FR (France)
User1,2022-05-31 14:43:35,01:06:38,,Stranger Things: Stranger Things 4: Chapitre six : Le plongeon (Épisode 6),,Samsung 2015 Hawk-P UHD TV,01:10:18,01:10:18,FR (France)
User1,2022-05-31 13:10:54,01:00:19,Autoplayed: user action: User_Interaction; ,Stranger Things: Stranger Things 4: Chapitre cinq : Projet Nina (Épisode 5),,Samsung 2015 Hawk-P UHD TV,01:11:45,01:11:45,FR (France)
User1,2022-05-31 12:46:56,00:23:03,,Stranger Things: Stranger Things 4: Chapitre quatre : Cher Billy (Épisode 4),,Samsung 2015 Hawk-P UHD TV,01:14:31,01:14:31,FR (France)
User1,2022-05-31 08:11:48,00:48:22,Autoplayed: user action: Unspecified; ,Stranger Things: Stranger Things 4: Chapitre quatre : Cher Billy (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:49:12,Not latest view,FR (France)
User1,2022-05-31 07:39:49,00:31:53,,Stranger Things: Stranger Things 4: Chapitre trois : Le monstre et la superhéroïne (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:59:54,00:59:54,FR (France)
User1,2022-05-31 00:10:26,00:28:49,,Stranger Things: Stranger Things 4: Chapitre trois : Le monstre et la superhéroïne (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:28:53,Not latest view,FR (France)
User1,2022-05-30 22:58:24,01:11:56,Autoplayed: user action: User_Interaction; ,Stranger Things: Stranger Things 4: Chapitre deux : La malédiction de Vecna (Épisode 2),,Samsung 2015 Hawk-P UHD TV,01:12:43,01:12:43,FR (France)
User1,2022-05-30 21:45:32,01:12:44,Autoplayed: user action: User_Interaction; ,Stranger Things: Stranger Things 4: Chapitre un : Le club Hellfire (Épisode 1),,Samsung 2015 Hawk-P UHD TV,01:13:20,01:13:20,FR (France)
User1,2022-05-30 21:41:44,00:03:42,,Récap : Stranger Things 3,RECAP,Samsung 2015 Hawk-P UHD TV,00:03:42,00:03:42,FR (France)
User1,2022-05-30 19:10:07,01:48:02,,Black Crab,,Samsung 2015 Hawk-P UHD TV,01:48:05,01:48:05,FR (France)
User1,2022-05-30 19:07:48,00:00:05,Autoplayed: user action: None; ,Stranger Things 4 (Extrait) : Stranger Things,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:05,00:00:05,FR (France)
User1,2022-05-16 21:17:56,00:01:40,Autoplayed: user action: None; ,Saison 1 (Bande-annonce) : La Défense Lincoln,TRAILER,Samsung 2015 Hawk-P UHD TV,00:01:40,00:01:40,FR (France)
User1,2022-05-16 19:22:25,01:55:23,,Loin du périph,,Samsung 2015 Hawk-P UHD TV,01:55:23,01:55:23,FR (France)
User1,2022-05-16 19:21:04,00:00:17,Autoplayed: user action: None; ,Saison 1 (Extrait) : La Défense Lincoln,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:18,00:00:18,FR (France)
User1,2022-04-11 20:29:42,00:00:02,,Black Crab,,Samsung 2015 Hawk-P UHD TV,00:00:02,Not latest view,FR (France)
User1,2022-04-11 19:26:33,00:00:19,Autoplayed: user action: None; ,Black Crab (Extrait) : Black Crab,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:19,Not latest view,FR (France)
User1,2022-04-11 19:26:14,00:00:12,Autoplayed: user action: None; ,Saison 2 (Extrait) : La Chronique des Bridgerton,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:12,00:00:12,FR (France)
User1,2022-04-06 19:32:29,01:56:06,,The Lost Daughter,,Samsung 2015 Hawk-P UHD TV,01:56:08,01:56:08,FR (France)
User1,2022-03-12 22:01:04,00:00:55,Autoplayed: user action: None; ,Saison 1 (Bande-annonce) : Son vrai visage,TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:55,00:00:55,FR (France)
User1,2022-03-12 20:18:52,01:38:00,,Et le ciel s'assombrit,,Samsung 2015 Hawk-P UHD TV,01:38:01,01:38:01,FR (France)
User1,2022-03-12 20:18:23,00:00:21,Autoplayed: user action: None; ,Bande-annonce : Et le ciel s'assombrit,TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:21,00:00:21,FR (France)
User1,2022-03-05 21:16:21,00:01:12,,Saison 1 (Bande-annonce) : Son vrai visage,TRAILER,Samsung 2015 Hawk-P UHD TV,00:01:12,Not latest view,FR (France)
User1,2022-03-05 21:14:00,00:02:15,,Saison 1 (Bande-annonce) : Vikings: Valhalla,TRAILER,Samsung 2015 Hawk-P UHD TV,00:02:15,00:02:15,FR (France)
User1,2022-03-05 18:58:18,02:11:05,Autoplayed: user action: User_Interaction; ,Triple frontière,,Samsung 2015 Hawk-P UHD TV,01:58:36,01:58:36,FR (France)
User1,2022-03-05 18:57:35,00:00:23,,Triple frontière (Bande-annonce),TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:23,00:00:23,FR (France)
User1,2022-03-05 18:53:22,00:01:18,,Le rituel (Bande-annonce),TRAILER,Samsung 2015 Hawk-P UHD TV,00:01:18,00:01:18,FR (France)
User1,2022-03-02 21:45:36,00:01:51,Autoplayed: user action: None; ,Saison 1 (Bande-annonce) : Vikings: Valhalla,TRAILER,Samsung 2015 Hawk-P UHD TV,00:01:51,Not latest view,FR (France)
User1,2022-03-02 20:05:27,01:40:03,,Perdus dans l'Arctique,,Samsung 2015 Hawk-P UHD TV,01:40:03,01:40:03,FR (France)
User1,2022-03-02 20:04:46,00:00:36,Autoplayed: user action: None; ,Perdus dans l'Arctique (Extrait) : Perdus dans l'Arctique,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:36,00:00:36,FR (France)
User1,2022-03-01 18:33:37,00:05:26,Autoplayed: user action: None; ,Takers,,Samsung 2015 Hawk-P UHD TV,00:35:13,00:35:13,FR (France)
User1,2022-03-01 15:40:44,00:00:39,Autoplayed: user action: None; ,HOLDTHEDARK_CLIP_ACT2CONFLICT,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:39,00:00:39,FR (France)
User1,2022-02-28 22:06:22,00:20:17,Autoplayed: user action: User_Interaction; ,Ozark: Saison 1: Sucre d'orge (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:10:36,00:10:36,FR (France)
